,Title,Category,New Category,Reference Number,Maker/Artist,Materials,Measurements,Time Period,Cleaned Time Period,Additional Information,Image Link
1240,"Portrait of Jan van Loon, Jr.",Paintings,Physical Art,489,Bernard Coclers,Oil on canvas,35 x 30 cm,1779,1779,painting; portrait; right facing; man; sitting; wig; signed,https://artcrimes.fbi.gov/nsaf/portrait-of-jan-van-loon-jr/LoonJr.gif/@@images/image/thumb
1980,French Urns,Ornamental Ceramic Wares,Containers,240,Sevres,Porcelain bronze,10 x 8.5 in,1779,1779,urn; woman; wings; man; dog; signed G. Poiterin,https://artcrimes.fbi.gov/nsaf/french-urns-by-sevres/SevresUrns.gif/@@images/image/thumb
2569,"Portrait of Maria Backer, Jr.",Paintings,Physical Art,489,Bernard Coclers,Oil on canvas,,1779,1779,painting; portrait; left facing; woman; sitting; desk; muff; wig; signed and dated,https://artcrimes.fbi.gov/nsaf/portrait-of-maria-backer-jr/Backer.gif/@@images/image/thumb
2470,Figures Among Classical Building in a Garden,"drawing,watercolour",Physical Art,819,Francesco Piranesi,"Pen, brown ink and watercolor",7 x 11.5 in,1781,1781,"Watercolor; Singed and dated lower left ""F.co Piranesi Fecit 1781""; The paper appears to be in very good condition. No noticeable problems. It looks very good for its age. The frame (gilded wood frame with matte and glass covering) is coming apart at its joints on the corners. A nail is sticking out on the bottom right corner.",https://artcrimes.fbi.gov/nsaf/figures-among-classical-building-in-a-garden/FiguresAmongClassicalBuildingGarden.jpg/@@images/image/thumb
2134,Rebecca Lloyd,Paintings,Physical Art,851,England,Watercolor on ivory gold pearls hair,2 13/16 x 2 1/4 in,1788,1788,painting; miniature; portrait; left facing; woman; not signed,https://artcrimes.fbi.gov/nsaf/rebecca-lloyd/RebeccaLloyd.gif/@@images/image/thumb
233,Portrait of King Shonei,Paintings,Physical Art,436,Japan,,181.50 x 189.00 cm,1796,1796,painting; Asian; man; beard; royalty; crown; figures,https://artcrimes.fbi.gov/nsaf/portrait-of-king-shonei/KingShonei.gif/@@images/image/thumb
622,Portrait of King Shoshin,Paintings,Physical Art,436,Japan,,182.50 x 190.90 cm,1796,1796,painting; Asian; man; beard; royalty; crown; figures,https://artcrimes.fbi.gov/nsaf/portrait-of-king-shoshin/KingShoshin.gif/@@images/image/thumb
706,Portrait of King Shogen,Paintings,Physical Art,436,Japan,,181.00 x 190.60 cm,1796,1796,painting; Asian; man; beard; royalty; crown; figures,https://artcrimes.fbi.gov/nsaf/portrait-of-king-shogen/KingShogen.gif/@@images/image/thumb
1222,Portrait of King Shotei,Paintings,Physical Art,436,Japan,,157.70 x 150.70 cm,1796,1796,painting; Asian; man; beard; royalty; crown; figures,https://artcrimes.fbi.gov/nsaf/portrait-of-king-shotei/KingShotei.gif/@@images/image/thumb
1234,Portrait of King Shoen,Paintings,Physical Art,436,Japan,,183.50 x 192.40 cm,1796,1796,painting; Asian; man; beard; royalty; crown; figures,https://artcrimes.fbi.gov/nsaf/portrait-of-king-shoen/KingShoen.gif/@@images/image/thumb
2615,Portrait of King Shokei,Paintings,Physical Art,436,Zamami Yoshou; Ingenryo; Japan,,166.70 x 155.90 cm,1796,1796,painting; Asian; man; royalty; crown; figures,https://artcrimes.fbi.gov/nsaf/portrait-of-king-shokei/KingShokei.gif/@@images/image/thumb
2794,Portrait of King Shohou,Paintings,Physical Art,436,Japan,,135.00 x 99.80 cm,1796,1796,painting; Asian; man; beard; royalty; crown; figures,https://artcrimes.fbi.gov/nsaf/portrait-of-king-shohou/KingShohou.gif/@@images/image/thumb
3532,Portrait of King Shoboku,Paintings,Physical Art,436,"Japan; Chooan, Kobasigawa/Shougenko",,154.10 x 154.00 cm,1796,1796,painting; Asian; man; beard; royalty; crown; figures,https://artcrimes.fbi.gov/nsaf/portrait-of-king-shoboku/KingShoboku.gif/@@images/image/thumb
791,Ichtyologie,Books,Physical Art,925,Marc Elieser Bloch,,,1797,1797,book,https://artcrimes.fbi.gov/nsaf/ichtyologie/seal-fbi.jpg/@@images/image/thumb
787,Silver Gilt Wine Cooler,winecooler,Furniture,257,Paul Storr; England,Silver gilt,10 7/8 x 9 1/4 in,1800,1800,"wine cooler; leaves; grapes; Stamped; Museum accession number ""14.7.9"" painted in red on bottom inside",https://artcrimes.fbi.gov/nsaf/silver-gilt-wine-cooler/WineCooler.gif/@@images/image/thumb
2048,Wedding Portrait of Margaretta Brown,Paintings,Physical Art,1145,Unknown,Watercolor on ivory,Height,1800,1800,"painting Signed ""P.H."" and 1800 on front. Back of object is marked ""x538"" 1998-1-x538",https://artcrimes.fbi.gov/nsaf/wedding-portrait-of-margaretta-brown/01145_picture_2.jpg/@@images/image/thumb
3833,1802 Lowestoft Punch Bowl and Silver Ladle,Bowls,Containers,83,Lowestoft,Ceramic,Diameter,1802,1802,bowl; building; hospital,https://artcrimes.fbi.gov/nsaf/1802-lowestoft-punch-bowl-and-silver-ladle/LowestoftPunchbowl.gif/@@images/image/thumb
1335,Portrait of Regnerus de Kempenaer,Paintings,Physical Art,489,Narcisse Garnier,Oil on canvas,"27.00 x 22.00 cm, frame",1805,1805,painting; portrait; right facing; man; sitting; cravat,https://artcrimes.fbi.gov/nsaf/portrait-of-regnerus-de-kempenaer/Kempenaer.gif/@@images/image/thumb
1910,Charles Hardy Portrait,Paintings,Physical Art,916,Gilbert Stuart,Oil,,1805,1805,painting; portrait; man; signed,https://artcrimes.fbi.gov/nsaf/charles-hardy-portrait/seal-fbi.jpg/@@images/image/thumb
3389,Portrait of Tjallinga thoe Schwartzenberg,Paintings,Physical Art,489,Narcisse Garnier,Oil on canvas,27 x 22 cm; Frame,1805,1805,painting; portrait; left facing; woman; sitting; brunette; gown,https://artcrimes.fbi.gov/nsaf/portrait-of-tjallinga-thoe-schwartzenberg/Schwartzenberg.gif/@@images/image/thumb
627,"A Statement of the Manager's Acc'ts, 1807",Other - Arts and Antiques,Miscellaneous,104,Samuel Blodget,Paper,3 x 5 1/2 x 3/4 in,1807,1807,journal,https://artcrimes.fbi.gov/nsaf/a-statement-of-the-managers-accts-1807/BlodgetJournal.gif/@@images/image/thumb
1159,Mirror,Other - Arts and Antiques,Miscellaneous,298,John Smart,Bronze; ivory,9 x 3.5 in,1807,1807,hand mirror; portrait; woman,https://artcrimes.fbi.gov/nsaf/mirror/Mirror.gif/@@images/image/thumb
17,Woman Sweeping a Porch,Paintings,Physical Art,730,Fernand de Braekeleer,Oil on wood,30 x 23 in,1810,1810,painting; woman; porch; broom; Nameplate on front and signed Fernand de Braekeleer,https://artcrimes.fbi.gov/nsaf/woman-sweeping-a-porch/WomanSweepingAPorch.gif/@@images/image/thumb
1050,Nepalese Book Cover with Altar,Books,Physical Art,258,Nepalese,,5 x 15 in,1810,1810,"book cover,men, women, altar, religious",https://artcrimes.fbi.gov/nsaf/nepalese-book-cover-with-altar/NepaleseBookCoverAltar.gif/@@images/image/thumb
1199,Crystal and Sterling Flute,Instruments - Wind,Instruments,1039,Claude Laurent,Crystal; sterling silver,23 7/8 in,1814,1814,"flute; music; The ferrule on the lower middle joint is engraved ""LAURENT/a Paris/1814""",https://artcrimes.fbi.gov/nsaf/crystal-and-sterling-flute-by-claude-laurent/LaurentFlute.gif/@@images/image/thumb
2778,Portrait of a German Soldier,Paintings,Physical Art,837,Joseph Einsle,,12 x 12 in,1814,1814,painting; portrait; man; uniform; epaulet; gray hair,https://artcrimes.fbi.gov/nsaf/portrait-of-a-german-soldier/GermanSoldier.gif/@@images/image/thumb
3646,Frau von Malapolska,Paintings,Physical Art,851,Henri Brenner,Watercolor on ivory,2 7/16 x 1 11/16 in,1816,1816,painting; snuffbox; miniature; portrait; right facing; woman; brunette; hat; Signed,https://artcrimes.fbi.gov/nsaf/frau-von-malapolska/Malapolska.gif/@@images/image/thumb
3804,Jeremiah Townley Chase,Paintings,Physical Art,765,Joseph Wood,Oil on wood,9.75 x 7.75 in,1819,1819,painting; portrait; man; sitting; gray hair; books; coat; Signed; Label,https://artcrimes.fbi.gov/nsaf/jeremiah-townley-chase/JeremiahTownleyChase.gif/@@images/image/thumb
3602,The Wiestling Family,Paintings,Physical Art,161,Jacob Maentel; American,Gouache on paper,20 5/8 x 18 in,1823,1823,painting; American primitive; man; woman; child; standing; hat; purse; trees; Inscription on back,https://artcrimes.fbi.gov/nsaf/the-wiestling-family/Wiestling.gif/@@images/image/thumb
2544,"1824 Icon, Christ","icon,triptych,diptych",Relgion,285,Russia,Silver,,1824,1824,icon; Jesus Christ,https://artcrimes.fbi.gov/nsaf/1824-icon-christ-id-021907/Christ021907.jpg/@@images/image/thumb
1568,Claude Laurent Flute,Instruments - Wind,Instruments,637,"Claude Laurent; Paris, France",Crystal silver,22 in,1825,1825,flute; One of the segments bears a silver band which contains a number of inscriptions. One of the inscriptions appears,https://artcrimes.fbi.gov/nsaf/claude-laurent-flute/Flute.gif/@@images/image/thumb
3196,1828 Andrew Jackson Medal,Other - Collectibles,,1194,,White metal,37 mm,1828,1828,"AU detail, reverse damage (NGC); plain edge",https://artcrimes.fbi.gov/image-repository/andrew_jackson_4.jpg/@@images/image/thumb
408,Virgen del Carmen (Virgin of Carmen) 2/2,Paintings,Physical Art,1146,Taller Campeche,Oil on canvas painting,12 1/4in. x 9 3/8in. (with frame),1829,1829,Inscription on back,https://artcrimes.fbi.gov/nsaf/virgen-del-carmen-virgin-of-carmen-2-2/01146_picture_3.jpg/@@images/image/thumb
3377,Still Life of Roses in a Basket on a Table,Paintings,Physical Art,79,Johan Laurents Jensen,Oil on canvas,15.5 x 18 in,1829,1829,painting; still life; flowers; basket; table,https://artcrimes.fbi.gov/nsaf/still-life-of-roses-in-a-basket-on-a-table/StillLifeRoses.gif/@@images/image/thumb
1348,"General Jackson, American Ship, Salem",Paintings,Physical Art,578,,Watercolor,,1830,1830,painting; sailing ship,https://artcrimes.fbi.gov/nsaf/general-jackson-american-ship-salem/ShipGeneralJackson.gif/@@images/image/thumb
3197,1836 Martin Van Buren Medal,Other - Collectibles,,1194,,White metal,31 mm,1836,1836,extremely fine; plain edge,https://artcrimes.fbi.gov/image-repository/mvb_5.jpg/@@images/image/thumb
3135,Portrait of King Shokou,Paintings,Physical Art,436,Sadoyama Anken; Mouchouki; Japan,,155.90 x 152.60 cm,1837,1837,painting; Asian; man; beard; royalty; crown; figures,https://artcrimes.fbi.gov/nsaf/portrait-of-king-shokou/KingShokou.gif/@@images/image/thumb
3899,1840 Martin Van Buren Medal,Other - Collectibles,,1194,,White metal,38 mm,1840,1840,MS-62 (NGC),https://artcrimes.fbi.gov/image-repository/mvb.jpg/@@images/image/thumb
1926,Spanish Merchantman and Other Shipping in Boston Harbor,Paintings,Physical Art,422,Robert Salmon,Oil on canvas,10 x 12 in,1842,1842,"painting; seascape; signed ""RSAT"", dated 1842 on the back",https://artcrimes.fbi.gov/nsaf/spanish-merchantman-and-other-shipping-in-boston-harbor/SpanishMerchantman.gif/@@images/image/thumb
3160,Fairmount Water Works,Paintings,Physical Art,82,John A. Woodside,Oil on canvas,22 x 27 1/8 in,1842,1842,Painting,https://artcrimes.fbi.gov/nsaf/fairmount-water-works/FairmountWaterWorks.gif/@@images/image/thumb
3902,1844 James K. Polk Medal,Other - Collectibles,,1194,,White metal,35 mm,1844,1844,Unc details; improperly cleaned,https://artcrimes.fbi.gov/image-repository/james_k-_polk__9.jpg/@@images/image/thumb
4253,Cicero Accusing Verres,Paintings,Physical Art,154,Eugene Delacroix,Oil on canvas,11.5 x 16 in,1844,1844,painting; rome; man; standing; brown; not signed,https://artcrimes.fbi.gov/nsaf/cicero-accusing-verres/CiceroAccusingVerres.gif/@@images/image/thumb
1307,List of Peruvian Senators in 1845,Books,Physical Art,1167,Chamber of Senators of the Congress of the Republic of Peru,Paper,Height,1845,1845,,https://artcrimes.fbi.gov/nsaf/list-of-peruvian-senators-in-1845/01167-pic.jpg/@@images/image/thumb
2025,"Canis Lupus, Red Texan Wolf",Print,Physical Art,792,John James Audubon,Etching,21 7/8 x 24 3/4 in,1845,1845,"print; wolf; No. 17, Plate LXXXII, Drawn from Nature by J.J, Audubon F.R.S.F.L.S., Lith printed; Col. by J. T. Bowen, Philad 1845",https://artcrimes.fbi.gov/nsaf/canis-lupus-red-texan-wolf/CanisLupus.gif/@@images/image/thumb
899,"Felis Pardalis, Ocelot, or Leopard-Cat",Print,Physical Art,792,John James Audubon,Etching,21 7/8 x 24 3/4 in,1846,1846,"print; cat; ocelot; No. 18, Plate LXXXVI, Drawn from Nature by J. W. Audubon, Lith Printed &amp; Col. by J.T. Bowen, Philad 1846",https://artcrimes.fbi.gov/nsaf/felis-pardalis-ocelot-or-leopard-cat/Ocelot.gif/@@images/image/thumb
3900,1848 Zachary Taylor Medal,Other - Collectibles,,1194,,White Metal,35 mm,1848,1848,MS-63 (NGC),https://artcrimes.fbi.gov/image-repository/zachary_taylor__3.jpg/@@images/image/thumb
2283,Boca Tigris,Paintings,Physical Art,578,Chinese,Gouache,8.25 x 22 in,1850,1850,painting; sailing ships,https://artcrimes.fbi.gov/nsaf/boca-tigris/BocaTigris.gif/@@images/image/thumb
2481,Hong Kong,Paintings,Physical Art,578,Chinese,Oil,17 x 30 in,1850,1850,painting; sailing ships; harbor; hills,https://artcrimes.fbi.gov/nsaf/hong-kong/HongKong.gif/@@images/image/thumb
3539,Shanhai,Paintings,Physical Art,578,Chinese,Gouache,22 in,1850,1850,painting; sailing ships; buildings; harbor,https://artcrimes.fbi.gov/nsaf/shanhai/Shanhai.gif/@@images/image/thumb
3979,American Ship in Storm,Paintings,Physical Art,578,,,29 x 38 in,1850,1850,painting; sailing ship; waves; storm,https://artcrimes.fbi.gov/nsaf/american-ship-in-storm/AmericanShipInStorm.gif/@@images/image/thumb
1226,"Ship Hamlet of Medford, American Ship, Rounding Cape Horn",Paintings,Physical Art,578,Unknown,Oil,29 x 38 in,1851,1851,painting; sailing ship; waves,https://artcrimes.fbi.gov/nsaf/ship-hamlet-of-medford-american-ship-rounding-cape-horn/ShipHamletOfMedford.gif/@@images/image/thumb
2387,Northern Light,Paintings,Physical Art,578,Chinese,,28 x 38 in,1851,1851,painting; sailing ship; ocean,https://artcrimes.fbi.gov/nsaf/northern-light/NorthernLight.gif/@@images/image/thumb
2124,Portrait of King Shoiku,Paintings,Physical Art,436,Sadoyama Anken; Mouchouki; Japan,,153.10 x 152.10 cm,1852,1852,painting; Asian; man; beard; royalty; crown; figures,https://artcrimes.fbi.gov/nsaf/portrait-of-king-shoiku/KingShoiku.gif/@@images/image/thumb
3439,Raritan,Paintings,Physical Art,578,Nicolo Funno,Gouache,21 x 31 in,1853,1853,painting; sailing ship; Incised frame,https://artcrimes.fbi.gov/nsaf/raritan/Raritan.gif/@@images/image/thumb
397,The Song of Hiawatha,Books,Physical Art,895,Henry Wadsworth Longfellow,Printed paper book,Length,1855,1855,No Image Associated with this Item,https://artcrimes.fbi.gov/nsaf/the-song-of-hiawatha/seal-fbi.jpg/@@images/image/thumb
809,Ammi B. Young,Paintings,Physical Art,953,I. Bogle,Oil,29.5 x 24.5 in,1858,1858,"painting; portrait; man; Signed ""I. Bogle 1858""; Brass tags read",https://artcrimes.fbi.gov/nsaf/ammi-b-young/seal-fbi.jpg/@@images/image/thumb
3898,Colt 1860 Model Army Revolver,Guns and Firearms,War Relics,1198,Colt,Wood and metal,8 in barrel,1860,1860,Serial number 23796; 4 screw frame; .44 caliber revolver,https://artcrimes.fbi.gov/image-repository/no-image-available-test.png/@@images/image/thumb
1372,American Eagle,Sculpture,Figures,606,Wilhelm Schimmel,Wood,9.25 x 19 in,1861,1861,sculpture; eagle,https://artcrimes.fbi.gov/nsaf/american-eagle/AmericanEagle.gif/@@images/image/thumb
113,Folding Needlepoint Worked Needle Case,"other,assorted",Miscellaneous,855,,Needlepoint; cloth; silk,3.50 x 2.5 in,1864,1864,needle case; sewing; church; flower,https://artcrimes.fbi.gov/nsaf/folding-needlepoint-worked-needle-case/NeedleCase.gif/@@images/image/thumb
3198,1964 Abraham Lincoln Medal,Other - Collectibles,,1194,,Silver,34 mm,1864,1864,MS-65,https://artcrimes.fbi.gov/image-repository/abraham_lincoln__16.jpg/@@images/image/thumb
3901,1864 John C. Fremont Medal,Other - Collectibles,,1194,,Silver,40 mm,1864,1864,MS-66 (NGC),https://artcrimes.fbi.gov/image-repository/john_c-_fremont_19.jpg/@@images/image/thumb
1945,English Country Scene | English Countryside,Paintings,Physical Art,690,George Shalders,Oil on canvas,3 x 4 in,1865,1865,painting; realism; landscape; mountains; animals; water; signed,https://artcrimes.fbi.gov/nsaf/english-country-scene-english-countryside/EnglishCountryside.gif/@@images/image/thumb
3382,Scrimshawed Letter Opener,Other - Arts and Antiques,Miscellaneous,560,,Ivory,21 in,1866,1866,"letter opener; scrimshaw; teepee; bison; Native American; face; horse; spear; house; skull; Inscriptions on the flat blade portion; Teepee, bison with inscription ""The Noble Beast Monarch of the Plains,"" stage, Indian face with inscription ""Red Cloud,"" horse head with lance and sword which is symbol for ""2nd Cavalry,"" two story house depicting ""the Bedlam,"" cattle skull over drum with spear and tomahawk, various scroll work, and the inscription ""Presented to Col Henry Maynadier by the officers and men of the Ft Lar garrison, June 1866."" Scrimshaw inscription on rounded handle portion",https://artcrimes.fbi.gov/nsaf/scrimshawed-letter-opener/LetterOpener.gif/@@images/image/thumb
1592,Sapho Tombant Dans Le Gouffre,Paintings,Physical Art,493,Gustave Moreau,,20.00 x 14.00 cm,1867,1867,painting; symbolism; ocean; cliff; woman; gown; sash; shield,https://artcrimes.fbi.gov/nsaf/sapho-tombant-dans-le-gouffre/SaphoGouffre.gif/@@images/image/thumb
1627,Figures Outside a Country House,"drawing,watercolour",Physical Art,954,William Wyld,Watercolor gouache pencil,11.5 x 14.75 in,1867,1867,"drawing; house; figures; standing; dog; fence; gate; trees; Signed and dated lower right ""W. Wyld 67""",https://artcrimes.fbi.gov/nsaf/figures-outside-a-country-house/FiguresOutside.gif/@@images/image/thumb
424,The Last Meeting of Lee and Jackson,Paintings,Physical Art,33,Everett Julio,Oil on Canvas,"90"" x 70""",1869,1869,"This is an artist-made copy of the original painting ""The Last Meeting of Lee and Grant""; Depicts Generals Robert E. Lee and Ulysses S. Grant meeting on horseback; painting was cut from the frame during the theft",https://artcrimes.fbi.gov/nsaf/the-last-meeting-of-lee-and-jackson/LastMeetingLeeJackson.jpg/@@images/image/thumb
2162,3 Cent Blue,Stamps,,276,National Banknote Company,Paper,,1869,1869,"stamp; Centennial Exposition; Two blind perfs at left, tiny perf crease at lower right",https://artcrimes.fbi.gov/nsaf/3-cent-blue/seal-fbi.jpg/@@images/image/thumb
932,Russian Imperial Champagne Cup,Ceramic Tea and Coffee Wares,Containers,956,Russian,Enamel; silver; gold,,1871,1871,"cup; Kremlin; Russia; Marked '91 Zolotniks'; P. Outchinnikov work master mark, Imperial Moscow 1871 mark; Russian Imperial champagne cup, champleve enameled silver cup, gold plated inner cup lining. Made for the Imperial household of Alexander III. Rare custom collector's item. Center of each side depicts an engraved scene of the Kremlin and the front entrance, deeply enameled in reds, blues, and amethysts.",https://artcrimes.fbi.gov/nsaf/russian-imperial-champagne-cup/champagnecup.gif/@@images/image/thumb
1445,Still Life with Peaches,Paintings,Physical Art,518,Robert Spear Dunning,Oil on canvas,13.75 x 11.75 in,1871,1871,painting; still life; grapes; pear; peaches; Signed,https://artcrimes.fbi.gov/nsaf/still-life-with-peaches/Peaches.gif/@@images/image/thumb
2616,Upper Hudson,Paintings,Physical Art,694,Jasper F. Cropsey,Oil on canvas,11.5 x 19.75 in,1871,1871,painting; landscape; signed J.F. Cropsey 1871 in lower right corner,https://artcrimes.fbi.gov/nsaf/upper-hudson/UpperHudson.jpg/@@images/image/thumb
